Date,^NSEI,ICICIBANK.NS,INFY.NS,AXISBANK.NS,WIPRO.NS,HDFCBANK.NS,BHARTIARTL.NS,CIPLA.NS,TCS.NS,BRITANNIA.NS,NESTLEIND.NS,INDUSTOWER.NS,BANKBARODA.NS,NAUKRI.NS,HAVELLS.NS,GODREJCP.NS,ACC.NS,DMART.NS,GAIL.NS,INDIGO.NS,DLF.NS
28-02-2019,10865.7002,348.4500122,738.7000122,723.4500122,281.1750793,1046.550049,298.3161621,555,2060,3071,10750,298,101.1999969,1805,696,666,1432.25,1465,113,1118,163
01-03-2019,10842.65039,352.0499878,735.5,713.5,278.1750793,1043.125,291.7970886,555,1995.050049,3083,10640,297.6499939,102,1777.050049,717.5,676,1422.300049,1458.449951,114.5,1113.949951,166
05-03-2019,10864.84961,355,740.5,705.7000122,280.500061,1044.449951,282.7989502,550,2005,3065.199951,10281.4502,295,108.5,1830,707.5499878,680,1481.699951,1457,114.3333359,1117.400024,167.5
06-03-2019,11024.84961,365.25,736.0999756,733.9000244,274.3999939,1055,285.5075684,551,1989.300049,3086.949951,10593,296.9500122,112.5,1771.75,722.7999878,699,1533,1481,116,1186.300049,176
07-03-2019,11077.9502,371.5,734,720.75,280,1054.800049,284.6352844,547.6500244,2005,3045,10340,305.8999939,112,1748,714,706.4000244,1550,1471.050049,114.8499985,1234,176.9499969
08-03-2019,11038.84961,369.7999878,722.9500122,732,261.1000061,1057.525024,284.4057617,541,2025,3041,10219.9502,304.7999878,115.6500015,1713.5,719.7000122,710.4500122,1555.150024,1453,115,1220,175.3000031
11-03-2019,11068.75,371.7999878,713.2999878,733.2999878,259,1066,283.763031,542,2028.900024,3086,10099.34961,306.6000061,114.5,1793.699951,729.4500122,710.5,1575.900024,1449.900024,116.7666626,1247.099976,175.3500061
12-03-2019,11231.34961,378,709,738.7000122,261,1073.5,305.5697632,541.9000244,2014.050049,3165.899902,10298.90039,319.5,116.9499969,1799.400024,748.7000122,728.9000244,1612.5,1490,118.1333313,1305,179
13-03-2019,11326.2002,387.8999939,710,743.5999756,262.5,1087.5,319.9851685,542,2013,3136,10528,320.3999939,115.75,1860,769,729.5,1588,1508,118.1999969,1280,190.5
14-03-2019,11382.5,392,714,740,259.3500061,1122.425049,309.4261169,532.0499878,2004.949951,3135,10758,314,116,1901,769.8499756,728.0499878,1573,1504.400024,117.5166626,1302.699951,192.8000031
15-03-2019,11376.84961,388.8500061,712,742.9500122,258,1115.5,315.853363,534.0999756,1998.900024,3160,10701.2998,316,116.4000015,1885.300049,747.2999878,711,1540.5,1474,118.5500031,1305.900024,202.1499939
18-03-2019,11473.84961,396.25,721.5499878,741,264.75,1130.949951,310.3442993,533.0499878,2043,3090,10375,317,118.25,1864.900024,745.8499756,706,1541.900024,1484.400024,120.6666641,1300,198.4499969
19-03-2019,11500.2998,398.3999939,712.7999878,755,257.7999878,1134.75,304.8352051,537.1500244,2030,3128,10456.59961,320,121.1999969,1848.900024,754.5,719,1565.400024,1482,120.8666687,1320,198.75
20-03-2019,11553.34961,397.6000061,727.25,760.75,258.3999939,1134.5,309.5638428,532,2028,3126.800049,10729.90039,328.2999878,125.1500015,1897.050049,766.0999756,711.4000244,1573.900024,1479,120.6666641,1336,196
22-03-2019,11549.2002,394.4500122,745,764.7000122,262.4500122,1150,308.5079346,534.9000244,2015,3094,10593,325.1000061,126.0500031,1882.050049,753.5999756,703.5499878,1565,1484.800049,118.9333344,1405,200.1000061
25-03-2019,11395.65039,387.9500122,742.4000244,752.7000122,262,1130,305.6615906,525.5999756,2007.800049,3074.75,10515.0498,314.5499878,118.9000015,1904,750.2000122,697,1566.300049,1500,116.2333298,1440,194.4499969
26-03-2019,11375.2002,384.9500122,735.25,747.4000244,257.1000061,1137.949951,301.667511,528.5,1984,3100,10565.2002,305.2000122,119.0999985,1916,741,687,1583.800049,1473.800049,117.5999985,1376,191.3999939
27-03-2019,11531.4502,395.3999939,730,761.2999878,255.1999969,1159.275024,303.9170532,531.4000244,1994,3117,10690.9502,316.8999939,122.4000015,1894.650024,766.7000122,692,1584,1486,119.6666641,1421,199.1000061
28-03-2019,11463.65039,392.75,730,761.0999756,255.8999939,1149.400024,296.2043457,525.2999878,1980,3092,10938.90039,317.4500122,121.75,1892.900024,753,693,1604,1485,118.1833344,1396,191.8999939
01-04-2019,11665.2002,401.4500122,742,780.9500122,256,1162.625,306.5797729,516.2999878,2010,3104.949951,10980,314.9500122,133,1842.949951,775,692,1673,1476,117.3333359,1426.25,203
02-04-2019,11711.5498,400,759,769.1500244,263.3999939,1160,314.9351807,529.9500122,2037.099976,3056,10979.7002,314.4500122,133.6999969,1849.949951,776.7000122,681.4500122,1648.900024,1498.300049,118.9333344,1419,195.6000061
03-04-2019,11735.2998,399,756,770,262.3999939,1146.050049,326.8714905,523,2085,2990,10947,314.5,134.3999939,1817.5,765.9500122,658.5,1627.900024,1490.25,120.8833313,1388,200.6999969
04-04-2019,11660.2002,394.3999939,751.4000244,763,261,1146.375,323.1987915,519,2078.149902,3001.949951,11059,318.5,133.1999969,1862.75,767.6500244,667.0999756,1629.900024,1478,118.2333298,1380,203.3500061
05-04-2019,11638.40039,389.25,750.9000244,763.9500122,261,1143.900024,329.2587585,531.4000244,2028.650024,3048,10935.0498,316.6499939,131.9499969,1858,765,679.5999756,1635,1443.900024,116.25,1435.550049,200.8999939
08-04-2019,11704.34961,391.4500122,763.0499878,764.2999878,263.7000122,1159.5,329.0751343,536.5,2059,3000,10999,317.9500122,131.3000031,1830,758.5999756,676,1675,1449,116.6666641,1416.650024,203.1999969
09-04-2019,11612.0498,387.3999939,770,755,263.5,1148.300049,329.2128601,526.25,2070,2973.100098,10889,316.1000061,130.3999939,1859.599976,764.0999756,665,1639,1484,114.3333359,1401.650024,186
10-04-2019,11646.84961,395.5499878,764,761.25,278,1125,322.0969849,531.5499878,2083,2969.899902,10792.5,315.1000061,131.9499969,1895.900024,756,668,1652.599976,1483.699951,114.3333359,1394,187.75
11-04-2019,11592.5498,394.5,751.75,760.5,283.5,1122.449951,313.7415466,546.3499756,2045,2964,10795,315.3500061,129.5500031,1920.199951,756.7000122,666.9000244,1645,1521,112.8000031,1390,180.5
12-04-2019,11612.84961,390.6000061,743.0999756,753.4000244,282.3999939,1126.050049,318.6078796,547.9500122,2038,2952,10767.90039,314,128.6999969,1910,745,667.8499756,1675.900024,1465,114.5333328,1415,177.6999969
15-04-2019,11667,394.2000122,724.7000122,764,285,1135,316.679718,555,2070,2998,11000,314.5,131.3999939,1914.949951,746.7999878,677.7999878,1664,1463,118.8333359,1430,183
16-04-2019,11736.2002,397.5,727.9000244,765.0999756,291.3500061,1145.474976,319.526062,570,2120,3000,11000,310.9500122,131.1000061,1948,756,674.9500122,1680,1454.099976,118.6666641,1485.099976,186.6999969
18-04-2019,11856.15039,411,722.5,778.4000244,289,1156.5,320.9033508,562,2149.899902,3029.850098,11186.40039,312.9500122,130.8500061,1940,751.1500244,669.8499756,1705.800049,1415,118.1333313,1597,183.8500061
22-04-2019,11727.0498,404.25,717.0499878,768.9000244,285.5,1162.5,315.853363,560,2148,2989,10965,306.7999878,126.0500031,1914.800049,757.5,667.7000122,1693,1360,117.0999985,1530,181
23-04-2019,11612.9502,396.1000061,723.9000244,757.4500122,289.7000122,1138.775024,325,562.5,2163,3002,10940,301,123.8000031,1900,762.5499878,669.7999878,1672,1332.900024,112.5,1500,173
24-04-2019,11601.5,397.1000061,728.2000122,754.7000122,292.0499878,1125,316.5,561.4000244,2158,2988,10907.5,297,123.9000015,1941,765,674,1625,1290,113.6999969,1483,172.4499969
25-04-2019,11735.7002,400.8999939,736.4500122,754,293.0499878,1143.449951,322.7999878,558.7000122,2175,2988,10890,287.3500061,125.1999969,2002,778.0999756,675,1606,1339,115.3333359,1480,177
26-04-2019,11683.75,400,731,762,296.3999939,1132.949951,330,558.25,2203,2990,10851,273,123.1999969,1979,778,652.2999878,1628,1332.800049,114.3000031,1493,176.5
30-04-2019,11748.75,407.75,738,759.9500122,295,1142.5,324,569.9000244,2238.550049,2970,10900,273.7000122,123,1908.900024,760,651,1640,1305,117.0833359,1494.900024,174
02-05-2019,11725.5498,403.7000122,747,765.4000244,298.5499878,1161.75,322.8999939,563,2255,2927,10905,262.5499878,116,1935,778.7999878,654.5499878,1628,1289,117.6999969,1512.949951,171.0500031
03-05-2019,11722.59961,397.1499939,722.9000244,754.1500244,293.5,1182.099976,324.4500122,568,2185,2782.949951,10650,272.5499878,117.0500031,1965.800049,766.25,650,1619.900024,1271,115.5999985,1550,172.9499969
06-05-2019,11605.7998,396.5,715,746,289.8999939,1174,331.4500122,556,2110,2699,10400,273,117,1984,750,639.9000244,1617.25,1251,113.9833298,1569.800049,175.9499969
07-05-2019,11651.5,398,720.4000244,751.8499756,292.6499939,1175.949951,340,564,2160.050049,2683,10401.5,266.8999939,117,1985,752.5,638,1624.150024,1255.150024,116,1586.949951,175.6999969
08-05-2019,11478.7002,386.2999878,721,741.9000244,294.25,1161.275024,324.8500061,556,2151,2656.600098,10487.75,268,112.5999985,1959.5,739.75,636.5,1601,1255.900024,113.6666641,1575.050049,169.5
09-05-2019,11322.40039,380.9500122,719.1500244,733.9000244,291.7999878,1150,321.25,559.9000244,2145,2637,10295,266.9500122,111.1500015,1951.300049,727.5499878,632.9000244,1589,1256,112.3666687,1575.699951,168.6999969
10-05-2019,11314.15039,383.5,720.7999878,734.4000244,291.5,1145.675049,318.8999939,557.75,2175,2680,10371.90039,266.2999878,112.3000031,1923.699951,735,639.7999878,1595,1259.800049,113.6666641,1549.099976,168.5
13-05-2019,11258.7002,385,716.5499878,734,290.5,1148.025024,321.5,552,2133,2695,10262,261.4500122,113.1999969,1935.400024,731.9000244,645.0499878,1602.699951,1260,113.8499985,1536.300049,165.1000061
14-05-2019,11151.65039,378.1000061,716.5,729.4000244,289,1148.349976,316,546,2135,2675.899902,10310,265,106.8000031,1920,735.9500122,640.5499878,1577,1257,110.6666641,1554.949951,163.0500031
15-05-2019,11271.7002,382.3500061,714.9000244,735.7999878,285.5,1148,336,554,2097,2700,10401,272.6499939,110.3000031,1914.900024,723.5999756,640.9000244,1582.900024,1257.949951,114.3333359,1570,166.9499969
16-05-2019,11180.34961,379,720,720.9500122,283.8500061,1140.275024,332,554,2096,2699.800049,10332.7002,267.8999939,108.1500015,1917.199951,722.25,641,1552.050049,1241.099976,111.2833328,1580,162.8500061
17-05-2019,11261.90039,381.2000122,733.1500244,731.7999878,286.5,1156.5,323.7000122,549,2112.600098,2719.850098,10299.9502,269,109.75,1896.099976,724.7999878,640.1500244,1575.5,1252.900024,110.3333359,1450,162.6499939
20-05-2019,11651.90039,405.25,719.7000122,760.2000122,289.5,1204,332.0499878,560,2125,2839,10680,270,117.9000015,1825,747,678,1635,1270,113.3333359,1519,169.25
21-05-2019,11863.65039,408.6000061,722.6500244,789.7000122,290.6000061,1219,340,565.4500122,2148.050049,2800,10849.9502,270.1000061,123.1999969,1849,758,678.0999756,1670,1324,116.9000015,1482,174.5
22-05-2019,11727.9502,403,710,774.7999878,287,1205.925049,331,562,2110,2861,10650.0498,275.8500061,126.6999969,1875.5,758.25,663.5,1620.800049,1280,112.9000015,1500,175.8999939
23-05-2019,11901.2998,414,715,788,285.6000061,1204.5,337.5499878,561.9000244,2098,2874,10848,273,129,1945,762.5499878,663.5,1638.75,1324.699951,114,1512,177
24-05-2019,11748,415.5,703.7999878,779.4500122,283.8999939,1179.849976,340.0499878,569.2000122,2070,2845,10813,273.1000061,129.3999939,1927.949951,752.8499756,660,1651.949951,1305,112.6666641,1570.949951,181.75
27-05-2019,11855.5,432.25,707.4000244,794,284,1189.449951,349.7000122,570,2054.800049,2870,10750,280.3500061,137.3000031,1960.050049,741,667,1706,1342,114.3333359,1616,191.3999939
28-05-2019,11958.34961,435.0499878,712,816.2999878,281,1208.25,348.75,579,2060,2910,11040,280,140.75,1922.25,733,670,1758,1294,117.9666672,1698,197.5
29-05-2019,11905.7998,428.6000061,725.5,806.75,284.5,1205.099976,343.7999878,577.4000244,2080,2887.5,11125,269.8999939,139.0500031,2009,723,674,1739.5,1309.900024,116.6666641,1667.800049,194.8999939
30-05-2019,11865.2998,420.8500061,727,803.25,286,1208,340,560.0999756,2123,2921,11175.25,276.3999939,136,2045,732,666.5,1717.900024,1307.050049,118.6166687,1644.949951,194.9499969
31-05-2019,11999.7998,427,736.5,811,288.1499939,1228.400024,349,562.7000122,2160,2895,11350,274,137,2145,722.25,660,1714,1305,120,1659.900024,195.5
03-06-2019,11953.75,426,729.7999878,813.5499878,288.5,1213.5,351.5,559,2201,2936,11498.59961,273,133.8999939,2056,749.7999878,694.9000244,1696.849976,1322,120.9666672,1696.099976,191
04-06-2019,12052.65039,417.7000122,737.25,807.5499878,294,1227.5,351,564,2224,2970.199951,11600,268.8500061,131.6000061,2280,762,707.4000244,1710,1333.900024,118.6666641,1677.300049,195
06-06-2019,12039.7998,417.3999939,736.5,824,294,1226.599976,352.7999878,565,2199,2965.300049,11552.34961,274.25,132.9499969,2242,777.0999756,706.7000122,1670.949951,1339,111.6666641,1691,195.8999939
07-06-2019,11865.2002,413.5,735.8499756,811.0999756,292.5,1212.824951,353.7999878,565,2174,2905,11610,274.5,123,2310.899902,778.2999878,704.5,1593,1319.949951,105.6999969,1651.5,190
10-06-2019,11934.90039,418.8999939,740.0999756,807.4000244,295.75,1234.974976,354.7999878,550.5999756,2196.699951,2909.699951,11607.09961,281.5499878,123.3000031,2349.800049,789.5499878,692.25,1608.900024,1300.5,106.3333359,1664.150024,191.3999939
11-06-2019,11959.84961,418.4500122,755,817.1500244,297,1225.75,363,555.4000244,2237,3005,11755,283.6000061,119,2283,790.25,696.9500122,1592.349976,1303.199951,103,1659.699951,190
12-06-2019,11962.4502,422,756.9500122,814.0499878,297.5,1222.5,362.3999939,558.9000244,2245,2979.949951,11674,282,121.3000031,2273,789,688,1589.650024,1296.949951,102.5,1675.900024,191
13-06-2019,11873.90039,416.7000122,740,811.25,298,1217.974976,357.0499878,560.0499878,2264,2989.300049,11620,274.0499878,121.25,2207.149902,781,683.9000244,1577,1280,103.4333344,1672.650024,183.9499969
14-06-2019,11910.09961,420.2999878,743.8499756,820.0999756,298.75,1221.474976,362.5499878,560.1500244,2257.25,2972,11615.5,270.6499939,121.3000031,2191,783.2999878,678,1585,1306.400024,102.8333359,1685,183.75
17-06-2019,11844,418.9500122,743,800.0999756,300,1217.5,355.6000061,555.5,2256,2964.100098,11559,274.5,119.3499985,2204.350098,777,664.9000244,1545.099976,1326.449951,103,1640,177.8500061
18-06-2019,11677.0498,415.4500122,740.2000122,781.9500122,299.5,1209,345.3999939,545.2000122,2244,2905,11505.0498,272.5,117.3000031,2231.399902,766,655,1506.050049,1300.400024,102.2333298,1668.949951,172.6000061
19-06-2019,11744.4502,423.75,752.5,780.7999878,299,1213.5,346.5,550.5999756,2255,2872,11478.90039,269.3999939,118,2120,775.1500244,672.0499878,1535,1345,103.3333359,1673.949951,174.8999939
20-06-2019,11653.65039,419.75,737.7999878,772,284.0499878,1214.175049,339.25,531.7999878,2230,2850,11613.0498,269.1499939,116.1999969,2019,780.2000122,660.4000244,1493.25,1329.949951,102.5,1622,176.3999939
21-06-2019,11827.59961,434.2000122,755,774.75,287,1213,347.5,549.8499756,2285,2835,11710,276.3999939,118.5999985,2088.899902,785.75,664.1500244,1539.900024,1336.150024,104.3333359,1559.900024,179.9499969
24-06-2019,11725.7998,431.4500122,751.9000244,771,285.5,1205.974976,345.1499939,548.5499878,2254.149902,2830,11600,275,118.3499985,2133.300049,781.2999878,669.4500122,1530,1322,103.9833298,1540,178.3999939
25-06-2019,11681,427.8999939,744,761.25,284,1209.925049,345.4500122,548.9500122,2270,2776,11680.0498,272,118.1999969,2188.25,782.5499878,672.0499878,1536,1325,101.8333359,1556.949951,174.6000061
26-06-2019,11768.15039,432.5,743,782.9000244,285.1499939,1212.349976,350,550,2265,2805,11706,269,119.6500015,2215,782.7999878,675,1549,1327.849976,103.6666641,1605,175.9499969
27-06-2019,11860.84961,438,742,788.9500122,287.3500061,1234.375,347.25,556.8499756,2255,2740,11810.2998,272.5,122,2223.5,792,666,1578,1393.150024,103.3333359,1575,184
28-06-2019,11861.15039,439.5,735.5,801.1500244,283.7999878,1232,348.3999939,551.9000244,2260,2735,11762,274.8999939,121,2211,795,668.5,1588,1390,102.5999985,1598.699951,186.5500031
01-07-2019,11839.90039,439.5,735,810.75,281.6000061,1228,347,555.7000122,2235,2750.100098,11984,269,122.9000015,2250,790.9000244,662,1565.050049,1397.099976,103.3166656,1560.5,189.6999969
02-07-2019,11890.2998,439,734,811.0999756,282.4500122,1244,349,557.1500244,2244.899902,2741.050049,11860,267,121.6999969,2236,787,666.0499878,1569.800049,1429,104.3166656,1586.050049,191.8500061
03-07-2019,11932.15039,437.8999939,741,802.6500244,284.8999939,1249.5,352.8999939,555.3499756,2252.199951,2779,11964,266.1000061,120.9000015,2295,794,677.4500122,1577.900024,1450,103.8666687,1579.699951,193.5
04-07-2019,11928.7998,438,729,810,283,1247.400024,353.3500061,554.6500244,2234,2790,11810,266.25,126,2288.899902,794,673,1566.900024,1461,102.1333313,1582.599976,193.6999969
05-07-2019,11964.75,436.4500122,735,808,284,1242.550049,362.75,551.5499878,2247,2858,11929.9502,263.2000122,130,2287,788.4500122,674.5,1587.5,1435.199951,103.1166687,1639,196.1999969
08-07-2019,11770.40039,434,716.4500122,802,267.75,1237.275024,362,547,2149,2829.899902,11929,262,130.1999969,2247.899902,761.5,666.5999756,1542,1330,101.8166656,1562,185.3999939
09-07-2019,11531.59961,426,718,778.5,267.5,1201.925049,356,536.7999878,2174,2770,11819.7998,261.25,123.9000015,2269,750,648.4000244,1504,1391,100.6666641,1576,182.3500061
10-07-2019,11536.15039,430,709,786.6500244,264.7000122,1189.375,362.8999939,545.3499756,2080,2762,11715,260.1000061,126.75,2230,741.7999878,646.4000244,1553.900024,1370,98.8666687,1409.699951,184.0500031
11-07-2019,11561.4502,432.6499939,719.4500122,773.5,267.5,1201.5,358.25,549,2128,2780,11624.0498,255.0500031,125,2238.899902,730.9000244,644.0999756,1540,1353,97,1378.949951,179
12-07-2019,11601.15039,427.2999878,722.5,766.0999756,268,1209,360.7999878,554,2102.100098,2763,11507,264,125.9499969,2315,719.0499878,638,1564,1370,98.90000153,1352,184
15-07-2019,11614.75,428.3999939,763,757.25,260,1198,357.6000061,559.9000244,2125,2795,11689,262.7000122,125.5,2201.149902,713,630.5,1577.550049,1433.949951,98,1300,186.5
16-07-2019,11596.65039,421.5499878,777,750,259,1209,351,554.75,2126,2770,11632,261.6000061,121,2233,719,620.7000122,1594.800049,1420,97,1384,185.25
17-07-2019,11670.75,424.6000061,783.9000244,763.0999756,262,1196.474976,350.5499878,554,2108,2753.949951,11706,263,124.1999969,2246,735.9500122,634.5,1616,1454,97.3666687,1440,190.4499969
18-07-2019,11675.59961,425,789.0499878,754,261,1201.5,348,558.8499756,2116.199951,2800,11726.7998,264,127.3499985,2239,726.1500244,645.9500122,1604,1455,96,1463,190
19-07-2019,11627.9502,419.8999939,788.7000122,743.5499878,269.1000061,1207.5,343.5,550.7999878,2077,2836.350098,11649.90039,264,122.25,2226,718.2000122,644.5,1635,1445,95.30000305,1478,184
22-07-2019,11392.84961,409.75,785.9500122,730,265.6000061,1172.5,339,536.7000122,2077,2755,11508.0498,259.6000061,118,2157,710.0499878,626,1550,1400,91.1333313,1482.050049,177.75
23-07-2019,11372.25,412.7999878,787,732.9000244,264.8999939,1147.25,342.9500122,531,2127.899902,2739,11305,262,118.8000031,2198.300049,722,624.9000244,1581.099976,1405,91.96666718,1514,180.8000031
24-07-2019,11322.4502,411.8500061,788,728,264.5,1128.375,344,529,2110,2729,11500,261.2999878,112.5999985,2175,711.7999878,623,1578.599976,1406.849976,92.73332977,1527.949951,180.8500061
25-07-2019,11290.40039,409.2000122,788.25,711.2000122,265.4500122,1142.5,335,521.3499756,2108.899902,2635.649902,11509,269.6000061,110.4000015,2169,695.7999878,619.7999878,1574,1425.5,91.09999847,1610,177
26-07-2019,11247.4502,410.25,792.2999878,723.5499878,262.2000122,1139.099976,338,533.2000122,2129.800049,2665,11525,263.9500122,112,2240,689,613.1500244,1585,1420.099976,89.46666718,1570.099976,177
29-07-2019,11307.5,433,789.5,736.2000122,263,1136.775024,334.7000122,531.5999756,2110.800049,2661.75,11600,269.5,112.5,2225,674.8499756,622.5,1578.050049,1427,88.80000305,1574,180
30-07-2019,11213.7002,433,791.9000244,725.9500122,262.8999939,1127.5,337,522.2000122,2130,2675,11673.84961,257,109.0999985,2240,659.9500122,611.0999756,1536.75,1455,87.73332977,1579,176.0500031
31-07-2019,11034.0498,423.8999939,790.8499756,694,262.5,1120,343.2000122,516.9000244,2171.75,2621,11500.0498,249,102.3499985,2227,633.4500122,599,1540.900024,1458.5,86.09999847,1534,177.8000031
01-08-2019,11060.2002,423.25,786.4500122,673.9500122,271.5,1114.550049,335,516.1500244,2200,2590,11664,245.75,105,2243.899902,640.5999756,600,1554.699951,1482.650024,85.90000153,1551,176.9499969
02-08-2019,10930.2998,413.8999939,765.0499878,667.4000244,269.8999939,1105.5,332,509,2173,2588.899902,11425,249,104.5999985,2210,640,599.9500122,1507.300049,1473,85.33333588,1555.099976,171.5
05-08-2019,10895.7998,403.6499939,772.5999756,665.5,261.1499939,1098.525024,340.1000061,513.7999878,2199.899902,2585.949951,11528,249,104.1999969,2179,640,611.75,1505,1509,84.06666565,1495,168.3500061
06-08-2019,10815.40039,401,778.7999878,658.7000122,262,1083.5,354.1000061,518,2232.800049,2563,11710,244,102,2144,633,614.9500122,1510,1480,81.33333588,1465,164
07-08-2019,10958.09961,409.2999878,778.9000244,679,259,1095,368,502.7000122,2230,2551,11790,246.8000031,104.4000015,2159.800049,648.75,622.0499878,1545,1465.050049,82.93333435,1481,167.6000061
08-08-2019,10899.2002,411,782.7000122,660.5999756,263,1099,366,504.75,2228.899902,2558.800049,11800,246.5,98.44999695,2157,648,635.7999878,1561.699951,1432.5,81,1497,166.8999939
09-08-2019,11087.90039,416.5,792,664.2000122,266,1123.5,372,505.8999939,2260,2590.899902,11780,250.25,100.75,2176,660,643.0999756,1563,1415.550049,81.46666718,1525,172.3500061
13-08-2019,11139.40039,417,784.1500244,662.2000122,264.8999939,1136.650024,361.2000122,484.5,2245,2565,11962.2002,250,100,2222,655.7999878,653,1573.400024,1458.849976,83.23332977,1531.050049,175.1999969
14-08-2019,11003.25,411.8999939,775.0999756,652.7999878,259.7999878,1117.699951,355,477.4500122,2181.100098,2549.699951,11893.4502,246.6999969,98.34999847,2199.899902,650,648.2999878,1548,1464,84.46666718,1502,174.1000061
16-08-2019,11043.65039,417.7999878,780,664,250,1107,360,477,2241.399902,2500,12099.90039,249,100.0500031,2170,652.9000244,629.7999878,1590,1484,85.80000305,1572,174.8999939
19-08-2019,11094.7998,420.1000061,775.5999756,678.7999878,250.3000031,1119.25,363.4500122,478.5,2180,2520,12090,251.5500031,102.6999969,2179.050049,653.7999878,624,1599.699951,1493,86.96666718,1633,178.1499939
20-08-2019,11063.90039,420.7999878,785.2000122,685.1500244,253.3000031,1104.625,360.5,478.8500061,2172,2470,12114,253.0500031,102.25,2179.75,666,627.2999878,1589,1509.449951,85,1624,178
21-08-2019,11018.15039,416,793,674,253.5,1112.449951,358,478.6000061,2184.949951,2389,11970,254.0500031,98.69999695,2151,680.2999878,628.1500244,1545.75,1475,85.2666626,1641.5,177
22-08-2019,10905.2998,411,799.9000244,665,252,1110.425049,355,464.8999939,2187,2393.5,12640,246.1000061,94.30000305,2140,647.5,611.9000244,1483.150024,1481.75,81.33333588,1625,168.8000031
23-08-2019,10699.59961,389,796.4500122,659.75,252.9499969,1080.5,354,464,2214.949951,2425.399902,12499.5,246.5500031,90.75,2015,658,607.7999878,1460,1480,80.46666718,1610,141.5
26-08-2019,11000.2998,407,795.9000244,677.25,252.3999939,1097.449951,357.9500122,468.1000061,2247,2500,12621.75,247.6999969,99.90000153,1962,665,606.5999756,1490,1490,84.53333282,1674.449951,156
27-08-2019,11106.5498,412.7999878,791,697,248.6999969,1128,362.5,468.5,2270,2535.350098,12354.09961,245.6999969,97,1939,666,609.5,1506,1536.150024,85.33333588,1682,158.3000031
28-08-2019,11101.2998,418,787.4000244,685.0999756,250.1000061,1125,349.5,465.7999878,2240,2700,12545,245.9499969,97.19999695,2011.900024,663.5,600.2999878,1538,1528.300049,87.19999695,1650,160.8000031
29-08-2019,10996.0498,409.8999939,795.5,674,247.0500031,1123,342.3500061,465.5,2222.199951,2703.199951,12643,246.3500061,94,1999.599976,662,596,1530.150024,1546.099976,84.7666626,1661,163
30-08-2019,10987.7998,406.5,810,664.9000244,250.1000061,1116.75,345,468,2241,2690,12725,257.8500061,92.30000305,2002,664.9500122,608,1507,1555.449951,86.43333435,1664.949951,166.5
03-09-2019,10960.9502,405.0499878,815,658.7999878,254.1000061,1110,345.5,467,2270,2699,12830,248.8000031,92,2032.800049,673.5999756,608.9500122,1500,1568,85.69999695,1688,164.5
04-09-2019,10790.40039,391,810.75,644.2000122,251.5,1103.5,336,471.1000061,2265,2710,12699.75,249.4499969,91.40000153,2049.199951,654,604,1443.949951,1508,84.66666412,1634,163.3000031
05-09-2019,10860.9502,389.5499878,830.0999756,652,258.8999939,1124.5,345,472,2242.199951,2651,12480.0498,248.1000061,93.65000153,2133,637,583.5,1449,1534.949951,84.06666565,1638,163.8999939
06-09-2019,10883.7998,391,843.2999878,653.0999756,255.3500061,1114,350.2000122,479,2216,2695.399902,12650,249.5,94,2174,653,598,1468.449951,1528,87.80000305,1634,159.5
09-09-2019,10936.7002,393,836.7999878,667.6500244,251.3999939,1123,350.9500122,475,2200,2669.899902,12629.2998,251.5,94,2045,661,601,1463,1529,87.7666626,1647,154.25
11-09-2019,11028.5,394.8999939,822.2999878,674.5499878,254,1137,361.75,474,2186,2696,12838.9502,252.6999969,95.55000305,2070,660.7999878,609,1477.849976,1568.800049,86.8666687,1670.099976,154.75
12-09-2019,11058.2998,399.6499939,816.4000244,680.0999756,245.6999969,1125.349976,358.3999939,474,2155,2666.399902,12776.4502,252.8000031,99.55000305,1950.5,668.9000244,618.7999878,1487,1576,86.23332977,1665,161.6499939
13-09-2019,10986.7998,406.7999878,818.0999756,663.5499878,245,1125.5,347.6000061,468.0499878,2135,2681,12570,250.75,100.8000031,1880,670.3499756,626.9000244,1482,1575,83.83333588,1728.900024,159.3500061
16-09-2019,10994.84961,408.5,832.0499878,666.5999756,245.1000061,1125.949951,343,467,2159.949951,2660,12511.90039,252.0500031,98.94999695,1890,669.4500122,620.5,1514.800049,1566.400024,86.93333435,1669.949951,162.9499969
17-09-2019,11000.09961,405.8500061,831.5,667,246.9499969,1123.949951,348.7999878,471.9500122,2154.949951,2720,12760.0498,251.9499969,98.55000305,1944.099976,672.7999878,640.7999878,1526.900024,1585,86.30000305,1660,162
18-09-2019,10872.7998,405.4500122,829.9000244,645.5,245.3999939,1108.650024,341.6000061,461.3999939,2126.399902,2668.699951,12844,251.3000031,95.90000153,1926,649,650.4500122,1493.5,1610,88.73332977,1686,155.6000061
19-09-2019,10845.2002,395.7000122,824.8499756,648.2000122,245.25,1099.900024,338.3999939,458.6499939,2135,2618,12740.0498,253.1000061,95.94999695,1995.650024,650,649.25,1489,1650,90.46666718,1683,157
20-09-2019,10746.7998,389,822.9000244,641.0499878,241.8999939,1108,339.7000122,454.2000122,2104.899902,2633,12745,250.4499969,94.69999695,1934.949951,648,659.6500244,1486.949951,1633,88.33333588,1698.199951,155.0500031
