Date,AXISBANK.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,NESTLEIND.NS,TCS.NS,WIPRO.NS
13-10-2022,807,775,3771.5,1108.400024,1402.050049,862.3499756,1431,18790,3100.75,387
14-10-2022,815.5499878,779.9500122,3800.100098,1115.099976,1417,883.7999878,1485,18958.84961,3145,387
17-10-2022,803.5,761,3801.899902,1108,1435,872,1476.900024,18850,3072.649902,377.2999878
18-10-2022,820,769.8499756,3796.600098,1113.699951,1458.050049,896.0499878,1510,19020,3150,383.7000122
19-10-2022,818.4500122,787.9500122,3770,1131.5,1464,900.0499878,1504,19387.84961,3159,381.2000122
20-10-2022,824.9000244,782,3763,1122,1444,889.7000122,1475,19719,3105,377
21-10-2022,860.0999756,790,3793,1136.800049,1452,888,1500.300049,20061.09961,3157.800049,382.5
24-10-2022,916,800,3799,1145.599976,1454.300049,925,1518.5,20355,3170.100098,386.3999939
25-10-2022,905.7000122,806.1500244,3804,1147,1461.099976,942.0499878,1528.099976,20800,3180.5,386.4500122
27-10-2022,909,806.5,3714,1169.949951,1464.5,926.0499878,1530.800049,20468.5,3160.699951,386
28-10-2022,915,819,3767,1169,1450,918,1526,20133.25,3150,382.7999878
31-10-2022,908,823,3788,1161,1472,912.5999756,1530.25,20282.44922,3199,386.5499878
01-11-2022,904,828,3780,1167.5,1503.5,921,1553.050049,20399.55078,3214.5,388
02-11-2022,875,830,3788,1173.550049,1517,920.5999756,1572,20590,3270,392.8500061
03-11-2022,857.9000244,809.75,3707,1152.199951,1497.699951,901.0499878,1538.75,20222.90039,3228.050049,389.75
04-11-2022,869,815.7000122,3748.050049,1167.849976,1503.199951,906.2999878,1520.449951,20423.44922,3217,388.5
07-11-2022,876.25,817,3930.050049,1146.099976,1510,910.25,1521.400024,20451.5,3229,393
09-11-2022,875.0499878,824.2000122,4140,1141.099976,1515.050049,920,1529,20615.44922,3249.800049,394.0499878
10-11-2022,843.7000122,819.7999878,4152.600098,1130,1497.099976,907.5499878,1485,20299.59961,3170,388.7999878
11-11-2022,847,830.75,4155.350098,1130,1545,925.9000244,1546.650024,20276.19922,3269.600098,398.5
14-11-2022,850.5,818,4100,1124.5,1612,905,1575.150024,20323,3324,402.6499939
15-11-2022,851.25,822.6500244,4124.5,1134.949951,1623.150024,900.5499878,1577.849976,20164,3321,398.0499878
16-11-2022,858,837.5,4126.75,1120.949951,1618.650024,912.5499878,1597.150024,19992.15039,3338.899902,399
17-11-2022,855.4000244,841.7999878,4120,1125,1618.099976,913,1597.199951,20130,3340,397.8999939
18-11-2022,859.2999878,849.9500122,4138,1124,1621,919.7999878,1591.699951,19995,3350,397.8500061
21-11-2022,860,837,4118,1104.949951,1607.650024,914.0499878,1582.099976,19852,3322.5,393.8500061
22-11-2022,874.9500122,853.4000244,4133.950195,1107.449951,1600,923.75,1569,19761.69922,3280,389
23-11-2022,873.9000244,851.8499756,4160,1108.900024,1605,927,1588.900024,19700,3330,390.75
24-11-2022,878,846,4172,1113.550049,1605.949951,927.5499878,1589,19625,3316.25,389.8999939
25-11-2022,883,852,4212,1093.050049,1629.699951,940.2999878,1631.400024,19800,3383,399
28-11-2022,887.7000122,840.25,4168.850098,1100,1602.900024,924,1628,19525,3366,402.7999878
29-11-2022,894.4000244,839,4225,1106,1597.25,933.5499878,1621.199951,19750,3383,403
30-11-2022,895,834.7999878,4297.950195,1121.150024,1597.099976,948.0499878,1619.949951,20121.19922,3383,406.8999939
01-12-2022,909.5,853,4364.549805,1145,1622,956,1656.199951,20190,3425,412.8500061
02-12-2022,898.2999878,851.4000244,4400,1124.900024,1610,928.25,1656,20049.5,3458.100098,413.7999878
05-12-2022,907,851,4422.850098,1114.349976,1609.949951,937,1638,19759.80078,3433,413.25
06-12-2022,897.5,844.9000244,4398.899902,1115,1601,925,1625,19741,3400.050049,410.5
07-12-2022,902.7999878,837.5499878,4424.350098,1111,1614.150024,922,1608,19920,3368.300049,409
08-12-2022,915.6500244,833,4393.549805,1109.199951,1610,925,1605.5,19900,3360,407.25
09-12-2022,944,830.2999878,4402,1115,1626,932,1628,19968,3374.100098,406
12-12-2022,929.9000244,832.5999756,4419.049805,1105,1625,925.0499878,1550,20250,3255.5,392.8999939
13-12-2022,940.2000122,822,4452,1096.949951,1650,929.5,1547.199951,20561,3277.199951,398.3500061
14-12-2022,945.6500244,840.6500244,4440,1114,1653,936,1582,20385.15039,3348.800049,400.7999878
15-12-2022,939.75,829,4428.299805,1111.199951,1657.050049,916,1569.300049,20063.5,3358.800049,399.75
16-12-2022,932.25,825,4459.5,1096.300049,1620.050049,905.5,1525,19725,3275,391.3999939
19-12-2022,935.0999756,822.7000122,4455,1090.349976,1644,908,1507.949951,19800,3227,388.4500122
20-12-2022,943.75,839.75,4529,1096,1620.199951,906,1501,20150,3198.899902,388.7999878
21-12-2022,953.0999756,833,4509.049805,1096.099976,1641,910.25,1515,20165,3249,390.8999939
22-12-2022,936,819,4444,1135,1622.199951,900.5,1521.5,20395,3294,390.1000061
23-12-2022,912,814,4375.149902,1121,1587,883.0499878,1508.699951,20200,3217,384
26-12-2022,908,805.0499878,4315.5,1127,1599.5,881.0999756,1500.5,20174.94922,3228.350098,378
27-12-2022,932.4500122,815,4380.700195,1094.050049,1633,897.7000122,1509.949951,19900,3269.199951,382.5
28-12-2022,930.9500122,813,4362,1094,1623.099976,896,1505.099976,19790,3249.800049,385
29-12-2022,922.7999878,807.0499878,4375,1086,1620.099976,897.9000244,1504,19840,3231.100098,386.25
30-12-2022,941.25,824.7000122,4355.200195,1094.949951,1645,908.5,1528,19839.55078,3286.050049,393
